ts,store_id,sku_id,cat,qty,amount
2026-07-20 09:49,S06,K0039,日化,2,12.46
2026-07-20 10:09,S06,K0025,鲜食,3,20.16
2026-07-20 09:54,S06,K0031,饮料,3,30.57
2026-07-20 11:34,S06,K0026,饮料,3,68.28
2026-07-20 11:03,S06,K0010,鲜食,3,43.72
2026-07-20 11:19,S06,K0001,饮料,3,16.5
2026-07-20 11:44,S06,K0003,零食,3,20.0
2026-07-20 12:19,S06,K0035,鲜食,1,20.58
2026-07-20 12:57,S06,K0023,零食,2,28.83
2026-07-20 12:55,S06,K0011,饮料,1,57.8
2026-07-20 13:55,S06,K0008,零食,3,20.44
2026-07-20 14:13,S06,K0036,饮料,3,12.26
2026-07-19 22:00,S07,K0005,鲜食,1,3.85
2026-07-19 22:15,S07,K0038,零食,2,20.9
2026-07-19 22:26,S07,K0009,日化,3,10.05
2026-07-19 22:02,S07,K0007,乳品,3,23.8
2026-07-19 22:04,S07,K0013,零食,2,57.58
2026-07-19 22:23,S07,K0022,乳品,3,44.64
2026-07-19 23:20,S07,K0037,乳品,2,11.1
2026-07-19 22:54,S07,K0028,零食,1,41.34
2026-07-19 23:34,S07,K0016,饮料,1,15.96
2026-07-19 23:37,S07,K0018,零食,2,13.77
2026-07-20 00:13,S07,K0031,饮料,2,61.14
2026-07-20 00:15,S07,K0020,鲜食,3,6.09
2026-07-20 00:25,S07,K0012,乳品,3,3.21
2026-07-20 00:38,S07,K0018,零食,1,13.77
2026-07-20 01:30,S07,K0005,鲜食,1,3.85
2026-07-20 01:24,S07,K0033,零食,1,51.1
2026-07-20 00:57,S07,K0038,零食,1,20.9
2026-07-20 01:41,S07,K0035,鲜食,3,20.58
2026-07-20 02:09,S07,K0024,日化,1,52.7
2026-07-20 02:13,S07,K0009,日化,3,10.05
2026-07-20 02:07,S07,K0026,饮料,3,34.14
2026-07-20 03:27,S07,K0040,鲜食,1,11.9
2026-07-20 02:54,S07,K0029,日化,1,29.54
2026-07-20 03:06,S07,K0031,饮料,1,30.57
2026-07-20 02:58,S07,K0032,乳品,1,42.96
2026-07-20 02:58,S07,K0024,日化,1,26.35
2026-07-20 04:14,S07,K0025,鲜食,2,20.16
2026-07-20 04:25,S07,K0003,零食,2,10.0
2026-07-20 04:24,S07,K0034,日化,2,8.94
2026-07-20 04:18,S07,K0038,零食,3,10.45
2026-07-20 04:25,S07,K0025,鲜食,2,40.32
2026-07-20 04:25,S07,K0038,零食,1,20.9
2026-07-20 04:42,S07,K0025,鲜食,1,40.32
2026-07-20 05:15,S07,K0023,零食,2,28.83
2026-07-20 05:40,S07,K0033,零食,1,51.1
2026-07-20 04:58,S07,K0011,饮料,1,57.8
2026-07-20 04:53,S07,K0014,日化,1,25.34
2026-07-20 06:29,S07,K0039,日化,1,6.23
2026-07-20 06:35,S07,K0027,乳品,2,15.11
2026-07-20 06:27,S07,K0031,饮料,2,61.14
2026-07-20 06:21,S07,K0014,日化,1,50.68
2026-07-20 06:46,S07,K0016,饮料,1,7.98
2026-07-20 07:24,S07,K0009,日化,3,10.05
2026-07-20 07:54,S07,K0004,日化,2,19.17
2026-07-20 08:09,S07,K0034,日化,3,4.47
2026-07-20 07:49,S07,K0019,日化,1,11.94
2026-07-20 09:39,S07,K0031,饮料,2,30.57
2026-07-20 09:37,S07,K0015,鲜食,2,13.89
2026-07-20 09:36,S07,K0038,零食,1,20.9
2026-07-20 09:30,S07,K0011,饮料,3,57.8
2026-07-20 09:22,S07,K0030,鲜食,3,22.79
2026-07-20 09:08,S07,K0015,鲜食,2,13.89
2026-07-20 08:45,S07,K0007,乳品,1,47.6
2026-07-20 09:22,S07,K0010,鲜食,1,21.86
2026-07-20 09:41,S07,K0031,饮料,3,30.57
2026-07-20 09:16,S07,K0035,鲜食,1,10.29
2026-07-20 09:26,S07,K0031,饮料,1,30.57
2026-07-20 10:10,S07,K0034,日化,2,4.47
2026-07-20 10:11,S07,K0034,日化,1,8.94
2026-07-20 10:06,S07,K0025,鲜食,3,20.16
2026-07-20 09:52,S07,K0028,零食,2,41.34
2026-07-20 10:42,S07,K0015,鲜食,1,27.78
2026-07-20 10:40,S07,K0039,日化,3,12.46
2026-07-20 09:56,S07,K0017,乳品,1,33.63
2026-07-20 10:17,S07,K0037,乳品,1,5.55
2026-07-20 11:28,S07,K0014,日化,2,50.68
2026-07-20 10:50,S07,K0024,日化,1,52.7
2026-07-20 11:00,S07,K0038,零食,2,20.9
2026-07-20 11:07,S07,K0037,乳品,3,11.1
2026-07-20 11:32,S07,K0026,饮料,1,68.28
2026-07-20 11:34,S07,K0036,饮料,3,24.52
2026-07-20 11:07,S07,K0012,乳品,3,6.42
2026-07-20 11:03,S07,K0017,乳品,3,67.26
2026-07-20 12:38,S07,K0009,日化,3,10.05
2026-07-20 12:12,S07,K0015,鲜食,3,13.89
2026-07-20 11:57,S07,K0007,乳品,3,47.6
2026-07-20 12:35,S07,K0022,乳品,3,22.32
2026-07-20 12:08,S07,K0011,饮料,3,28.9
2026-07-20 13:14,S07,K0010,鲜食,3,43.72
2026-07-20 12:48,S07,K0006,饮料,2,9.36
2026-07-20 14:22,S07,K0006,饮料,1,18.72
2026-07-20 14:23,S07,K0026,饮料,3,68.28
2026-07-20 13:47,S07,K0039,日化,1,12.46
2026-07-20 13:44,S07,K0029,日化,1,59.08
2026-07-19 22:34,S08,K0003,零食,3,10.0
2026-07-19 21:54,S08,K0040,鲜食,3,11.9
2026-07-19 21:59,S08,K0024,日化,3,26.35
2026-07-19 23:01,S08,K0006,饮料,2,18.72
2026-07-19 23:09,S08,K0026,饮料,3,34.14
2026-07-19 22:44,S08,K0034,日化,3,4.47
2026-07-20 00:02,S08,K0036,饮料,3,24.52
2026-07-20 00:36,S08,K0023,零食,2,28.83
2026-07-20 01:13,S08,K0013,零食,2,28.79
2026-07-20 00:55,S08,K0017,乳品,2,33.63
2026-07-20 00:48,S08,K0036,饮料,3,24.52
2026-07-20 00:51,S08,K0022,乳品,3,44.64
2026-07-20 02:00,S08,K0037,乳品,3,11.1
2026-07-20 02:20,S08,K0025,鲜食,2,20.16
2026-07-20 02:33,S08,K0022,乳品,2,44.64
2026-07-20 02:39,S08,K0038,零食,1,20.9
2026-07-20 02:48,S08,K0017,乳品,2,33.63
2026-07-20 03:35,S08,K0015,鲜食,2,27.78
2026-07-20 04:18,S08,K0034,日化,1,8.94
2026-07-20 04:02,S08,K0016,饮料,1,15.96
2026-07-20 03:48,S08,K0022,乳品,3,22.32
2026-07-20 04:04,S08,K0031,饮料,2,30.57
2026-07-20 04:55,S08,K0018,零食,3,13.77
2026-07-20 05:31,S08,K0032,乳品,1,21.48
2026-07-20 05:39,S08,K0016,饮料,2,7.98
2026-07-20 04:56,S08,K0015,鲜食,1,27.78
2026-07-20 05:51,S08,K0007,乳品,1,47.6
2026-07-20 05:44,S08,K0040,鲜食,3,11.9
2026-07-20 07:23,S08,K0024,日化,2,52.7
2026-07-20 07:39,S08,K0037,乳品,2,11.1
2026-07-20 07:32,S08,K0012,乳品,3,6.42
2026-07-20 08:32,S08,K0015,鲜食,3,13.89
2026-07-20 08:17,S08,K0004,日化,2,38.34
2026-07-20 07:46,S08,K0035,鲜食,3,20.58
2026-07-20 09:13,S08,K0012,乳品,1,6.42
2026-07-20 09:28,S08,K0021,饮料,1,30.12
2026-07-20 09:08,S08,K0014,日化,3,25.34
2026-07-20 09:07,S08,K0021,饮料,3,60.24
2026-07-20 09:19,S08,K0012,乳品,2,3.21
2026-07-20 10:23,S08,K0031,饮料,2,61.14
2026-07-20 10:15,S08,K0012,乳品,2,3.21
2026-07-20 10:28,S08,K0027,乳品,2,30.22
2026-07-20 10:01,S08,K0026,饮料,2,34.14
2026-07-20 11:20,S08,K0009,日化,3,10.05
2026-07-20 11:30,S08,K0007,乳品,2,23.8
2026-07-20 11:11,S08,K0036,饮料,2,12.26
2026-07-20 11:35,S08,K0010,鲜食,3,21.86
2026-07-20 11:35,S08,K0031,饮料,1,30.57
2026-07-20 11:15,S08,K0027,乳品,1,30.22
2026-07-20 12:00,S08,K0020,鲜食,3,6.09
2026-07-20 11:50,S08,K0026,饮料,3,34.14
2026-07-20 11:57,S08,K0004,日化,2,38.34
2026-07-20 13:12,S08,K0007,乳品,3,47.6
2026-07-20 13:07,S08,K0017,乳品,2,67.26
2026-07-20 12:45,S08,K0023,零食,2,28.83
2026-07-20 13:39,S08,K0023,零食,3,28.83
2026-07-20 14:25,S08,K0037,乳品,3,5.55
2026-07-20 14:06,S08,K0019,日化,2,11.94
2026-07-20 14:40,S08,K0029,日化,1,59.08
2026-07-20 14:02,S08,K0040,鲜食,2,11.9
2026-07-19 22:10,S09,K0022,乳品,3,44.64
2026-07-19 21:49,S09,K0005,鲜食,1,7.7
2026-07-19 22:04,S09,K0015,鲜食,2,27.78
2026-07-19 23:25,S09,K0039,日化,2,12.46
2026-07-19 23:33,S09,K0029,日化,2,59.08
2026-07-19 22:54,S09,K0027,乳品,1,15.11
2026-07-19 23:30,S09,K0009,日化,1,20.1
2026-07-19 23:54,S09,K0014,日化,2,25.34
2026-07-19 23:48,S09,K0007,乳品,2,23.8
2026-07-20 01:17,S09,K0026,饮料,1,34.14
2026-07-20 01:23,S09,K0017,乳品,1,33.63
2026-07-20 01:58,S09,K0020,鲜食,1,12.18
2026-07-20 02:24,S09,K0029,日化,1,29.54
2026-07-20 02:37,S09,K0034,日化,1,4.47
2026-07-20 03:39,S09,K0023,零食,2,57.66
2026-07-20 03:39,S09,K0030,鲜食,3,45.58
2026-07-20 04:28,S09,K0009,日化,3,10.05
2026-07-20 04:22,S09,K0038,零食,2,20.9
2026-07-20 04:24,S09,K0034,日化,3,8.94
2026-07-20 04:14,S09,K0023,零食,3,28.83
2026-07-20 04:12,S09,K0006,饮料,2,18.72
2026-07-20 04:53,S09,K0017,乳品,2,33.63
2026-07-20 05:17,S09,K0001,饮料,1,33.0
2026-07-20 05:14,S09,K0019,日化,3,5.97
2026-07-20 06:03,S09,K0031,饮料,1,61.14
2026-07-20 06:22,S09,K0019,日化,1,5.97
2026-07-20 06:07,S09,K0036,饮料,1,24.52
2026-07-20 06:59,S09,K0026,饮料,1,68.28
2026-07-20 06:58,S09,K0025,鲜食,2,20.16
2026-07-20 07:24,S09,K0028,零食,1,41.34
2026-07-20 08:35,S09,K0035,鲜食,2,20.58
2026-07-20 08:38,S09,K0013,零食,1,28.79
2026-07-20 08:02,S09,K0009,日化,1,20.1
2026-07-20 09:01,S09,K0029,日化,3,59.08
2026-07-20 09:04,S09,K0013,零食,1,28.79
2026-07-20 09:18,S09,K0004,日化,1,19.17
2026-07-20 09:02,S09,K0007,乳品,2,23.8
2026-07-20 09:30,S09,K0029,日化,1,29.54
2026-07-20 08:53,S09,K0006,饮料,1,18.72
2026-07-20 10:10,S09,K0022,乳品,2,44.64
2026-07-20 10:13,S09,K0024,日化,3,26.35
2026-07-20 09:49,S09,K0022,乳品,1,22.32
2026-07-20 10:48,S09,K0026,饮料,3,68.28
2026-07-20 10:56,S09,K0012,乳品,2,6.42
2026-07-20 10:51,S09,K0001,饮料,3,16.5
2026-07-20 11:33,S09,K0025,鲜食,2,20.16
2026-07-20 12:13,S09,K0013,零食,3,28.79
2026-07-20 12:26,S09,K0034,日化,1,8.94
2026-07-20 13:43,S09,K0020,鲜食,2,6.09
2026-07-20 13:31,S09,K0003,零食,3,10.0
2026-07-20 13:14,S09,K0017,乳品,3,67.26
2026-07-20 14:40,S09,K0024,日化,1,26.35
2026-07-20 13:59,S09,K0008,零食,3,40.88
2026-07-19 21:54,S10,K0001,饮料,2,16.5
2026-07-19 22:34,S10,K0026,饮料,1,34.14
2026-07-19 22:21,S10,K0003,零食,3,20.0
2026-07-19 21:53,S10,K0039,日化,2,6.23
2026-07-19 21:54,S10,K0016,饮料,2,7.98
2026-07-19 22:05,S10,K0040,鲜食,3,11.9
2026-07-19 22:06,S10,K0004,日化,3,19.17
2026-07-19 23:15,S10,K0009,日化,1,20.1
2026-07-19 23:34,S10,K0036,饮料,3,24.52
2026-07-19 23:30,S10,K0029,日化,1,29.54
2026-07-20 00:30,S10,K0023,零食,1,57.66
2026-07-20 00:15,S10,K0003,零食,3,20.0
2026-07-20 00:02,S10,K0036,饮料,3,24.52
2026-07-20 00:20,S10,K0013,零食,1,57.58
2026-07-20 00:30,S10,K0021,饮料,2,60.24
2026-07-20 01:17,S10,K0005,鲜食,1,7.7
2026-07-20 01:36,S10,K0019,日化,2,11.94
2026-07-20 00:44,S10,K0030,鲜食,3,45.58
2026-07-20 02:23,S10,K0002,乳品,2,3.95
2026-07-20 02:30,S10,K0021,饮料,1,60.24
2026-07-20 02:17,S10,K0013,零食,3,57.58
2026-07-20 03:02,S10,K0040,鲜食,2,23.8
2026-07-20 02:51,S10,K0021,饮料,1,30.12
2026-07-20 03:37,S10,K0003,零食,1,10.0
2026-07-20 02:56,S10,K0003,零食,1,20.0
2026-07-20 03:46,S10,K0007,乳品,3,47.6
2026-07-20 04:17,S10,K0032,乳品,3,42.96
2026-07-20 04:07,S10,K0004,日化,1,19.17
2026-07-20 04:43,S10,K0001,饮料,1,33.0
2026-07-20 04:13,S10,K0006,饮料,3,9.36
2026-07-20 05:31,S10,K0036,饮料,2,24.52
2026-07-20 05:36,S10,K0004,日化,3,38.34
2026-07-20 04:46,S10,K0034,日化,3,4.47
2026-07-20 04:48,S10,K0020,鲜食,1,6.09
2026-07-20 06:18,S10,K0015,鲜食,2,13.89
2026-07-20 06:17,S10,K0013,零食,3,28.79
2026-07-20 07:31,S10,K0036,饮料,3,24.52
2026-07-20 07:33,S10,K0007,乳品,3,47.6
2026-07-20 07:28,S10,K0030,鲜食,3,45.58
2026-07-20 08:34,S10,K0011,饮料,1,57.8
2026-07-20 08:05,S10,K0033,零食,3,25.55
2026-07-20 09:12,S10,K0039,日化,2,12.46
2026-07-20 09:04,S10,K0036,饮料,2,24.52
2026-07-20 09:36,S10,K0028,零食,3,41.34
2026-07-20 08:59,S10,K0039,日化,3,6.23
2026-07-20 09:33,S10,K0025,鲜食,3,40.32
2026-07-20 09:12,S10,K0024,日化,2,52.7
2026-07-20 09:30,S10,K0001,饮料,1,33.0
2026-07-20 08:45,S10,K0039,日化,3,6.23
2026-07-20 08:44,S10,K0020,鲜食,2,6.09
2026-07-20 09:38,S10,K0014,日化,2,25.34
2026-07-20 10:16,S10,K0036,饮料,3,12.26
2026-07-20 09:46,S10,K0007,乳品,2,47.6
2026-07-20 09:52,S10,K0010,鲜食,2,43.72
2026-07-20 09:59,S10,K0038,零食,1,20.9
2026-07-20 09:49,S10,K0020,鲜食,3,12.18
2026-07-20 10:42,S10,K0037,乳品,1,5.55
2026-07-20 10:55,S10,K0031,饮料,2,30.57
2026-07-20 11:25,S10,K0039,日化,2,6.23
2026-07-20 11:08,S10,K0037,乳品,1,5.55
2026-07-20 11:06,S10,K0022,乳品,2,44.64
2026-07-20 11:39,S10,K0008,零食,1,20.44
2026-07-20 10:47,S10,K0025,鲜食,2,20.16
2026-07-20 11:18,S10,K0021,饮料,3,30.12
2026-07-20 12:28,S10,K0033,零食,1,25.55
2026-07-20 12:27,S10,K0004,日化,3,38.34
2026-07-20 12:32,S10,K0029,日化,3,29.54
2026-07-20 12:11,S10,K0015,鲜食,2,27.78
2026-07-20 13:05,S10,K0009,日化,1,20.1
2026-07-20 13:31,S10,K0037,乳品,1,11.1
2026-07-20 12:49,S10,K0017,乳品,2,67.26
2026-07-20 14:14,S10,K0009,日化,3,10.05
2026-07-20 14:09,S10,K0032,乳品,3,21.48
2026-07-20 14:23,S10,K0036,饮料,3,12.26
2026-07-19 22:01,S11,K0005,鲜食,2,7.7
2026-07-19 21:49,S11,K0037,乳品,1,11.1
2026-07-19 22:07,S11,K0028,零食,2,20.67
2026-07-19 23:22,S11,K0023,零食,3,28.83
2026-07-19 22:54,S11,K0020,鲜食,2,12.18
2026-07-19 22:53,S11,K0040,鲜食,2,11.9
2026-07-19 22:56,S11,K0015,鲜食,3,27.78
2026-07-19 23:51,S11,K0006,饮料,3,9.36
2026-07-20 00:23,S11,K0016,饮料,1,15.96
2026-07-20 01:28,S11,K0022,乳品,1,44.64
2026-07-20 01:14,S11,K0029,日化,1,59.08
2026-07-20 01:57,S11,K0035,鲜食,1,20.58
2026-07-20 02:14,S11,K0036,饮料,3,12.26
2026-07-20 03:08,S11,K0002,乳品,3,3.95
2026-07-20 02:54,S11,K0017,乳品,1,67.26
2026-07-20 03:34,S11,K0013,零食,3,57.58
2026-07-20 03:13,S11,K0004,日化,3,19.17
2026-07-20 03:08,S11,K0005,鲜食,3,7.7
2026-07-20 03:39,S11,K0024,日化,1,26.35
2026-07-20 03:39,S11,K0019,日化,3,11.94
2026-07-20 04:16,S11,K0025,鲜食,3,20.16
2026-07-20 04:15,S11,K0021,饮料,3,30.12
2026-07-20 03:56,S11,K0012,乳品,3,6.42
2026-07-20 04:46,S11,K0002,乳品,1,7.9
2026-07-20 05:15,S11,K0022,乳品,2,22.32
2026-07-20 05:06,S11,K0002,乳品,3,7.9
2026-07-20 05:24,S11,K0023,零食,2,28.83
2026-07-20 06:35,S11,K0018,零食,1,27.54
2026-07-20 06:40,S11,K0025,鲜食,1,40.32
2026-07-20 05:53,S11,K0015,鲜食,2,27.78
2026-07-20 05:49,S11,K0009,日化,3,20.1
2026-07-20 07:39,S11,K0040,鲜食,3,11.9
2026-07-20 06:59,S11,K0027,乳品,3,15.11
2026-07-20 07:03,S11,K0028,零食,3,41.34
2026-07-20 07:18,S11,K0029,日化,1,29.54
2026-07-20 08:21,S11,K0009,日化,3,10.05
2026-07-20 08:03,S11,K0009,日化,3,10.05
2026-07-20 08:42,S11,K0028,零食,1,20.67
2026-07-20 07:48,S11,K0021,饮料,3,30.12
2026-07-20 09:37,S11,K0021,饮料,1,30.12
2026-07-20 09:40,S11,K0021,饮料,2,60.24
2026-07-20 09:12,S11,K0020,鲜食,3,12.18
2026-07-20 09:50,S11,K0013,零食,1,28.79
2026-07-20 10:32,S11,K0002,乳品,3,7.9
2026-07-20 10:20,S11,K0039,日化,3,6.23
2026-07-20 10:58,S11,K0015,鲜食,3,13.89
2026-07-20 10:49,S11,K0023,零食,3,57.66
2026-07-20 11:16,S11,K0009,日化,3,20.1
2026-07-20 10:55,S11,K0024,日化,2,52.7
2026-07-20 10:52,S11,K0031,饮料,1,30.57
2026-07-20 10:46,S11,K0015,鲜食,2,13.89
2026-07-20 11:58,S11,K0027,乳品,3,15.11
2026-07-20 11:48,S11,K0014,日化,1,50.68
2026-07-20 12:15,S11,K0040,鲜食,3,23.8
2026-07-20 13:11,S11,K0016,饮料,2,7.98
2026-07-20 13:31,S11,K0039,日化,2,12.46
2026-07-20 13:23,S11,K0026,饮料,3,34.14
2026-07-20 14:12,S11,K0007,乳品,2,23.8
2026-07-20 14:17,S11,K0016,饮料,3,15.96
2026-07-20 14:19,S11,K0003,零食,2,10.0
2026-07-20 14:02,S11,K0013,零食,2,57.58
2026-07-19 22:13,S12,K0019,日化,1,11.94
2026-07-19 22:23,S12,K0019,日化,1,5.97
2026-07-19 22:37,S12,K0030,鲜食,3,45.58
2026-07-19 22:30,S12,K0006,饮料,3,9.36
2026-07-19 23:41,S12,K0038,零食,3,10.45
2026-07-19 23:10,S12,K0026,饮料,2,68.28
2026-07-19 22:55,S12,K0002,乳品,2,3.95
2026-07-20 00:00,S12,K0006,饮料,2,9.36
2026-07-19 23:49,S12,K0008,零食,1,40.88
2026-07-19 23:49,S12,K0024,日化,3,52.7
2026-07-20 01:19,S12,K0025,鲜食,2,20.16
2026-07-20 01:42,S12,K0011,饮料,2,28.9
2026-07-20 01:55,S12,K0010,鲜食,3,21.86
2026-07-20 02:03,S12,K0027,乳品,2,30.22
2026-07-20 02:51,S12,K0012,乳品,1,3.21
2026-07-20 03:23,S12,K0001,饮料,2,16.5
2026-07-20 03:15,S12,K0030,鲜食,2,22.79
2026-07-20 03:40,S12,K0039,日化,2,6.23
2026-07-20 04:26,S12,K0038,零食,2,20.9
2026-07-20 04:12,S12,K0027,乳品,1,15.11
2026-07-20 04:40,S12,K0016,饮料,3,15.96
2026-07-20 04:55,S12,K0004,日化,1,19.17
2026-07-20 04:46,S12,K0023,零食,1,28.83
2026-07-20 06:42,S12,K0022,乳品,1,22.32
2026-07-20 06:10,S12,K0007,乳品,1,23.8
2026-07-20 06:23,S12,K0019,日化,3,5.97
2026-07-20 07:07,S12,K0038,零食,1,10.45
2026-07-20 07:04,S12,K0020,鲜食,2,12.18
2026-07-20 07:32,S12,K0005,鲜食,2,3.85
2026-07-20 07:52,S12,K0031,饮料,1,61.14
2026-07-20 08:17,S12,K0022,乳品,2,22.32
2026-07-20 08:23,S12,K0014,日化,1,25.34
2026-07-20 08:49,S12,K0034,日化,2,8.94
2026-07-20 09:22,S12,K0028,零食,2,41.34
2026-07-20 09:20,S12,K0034,日化,3,8.94
2026-07-20 09:23,S12,K0009,日化,3,20.1
2026-07-20 09:30,S12,K0034,日化,3,8.94
2026-07-20 09:35,S12,K0032,乳品,1,21.48
2026-07-20 09:44,S12,K0013,零食,1,28.79
2026-07-20 10:24,S12,K0030,鲜食,1,22.79
2026-07-20 10:10,S12,K0040,鲜食,2,11.9
2026-07-20 10:06,S12,K0022,乳品,3,22.32
2026-07-20 11:28,S12,K0013,零食,2,57.58
2026-07-20 11:03,S12,K0005,鲜食,2,7.7
2026-07-20 12:27,S12,K0008,零食,2,40.88
2026-07-20 12:30,S12,K0026,饮料,3,34.14
2026-07-20 13:05,S12,K0013,零食,2,57.58
2026-07-20 13:35,S12,K0031,饮料,1,30.57
2026-07-20 14:24,S12,K0010,鲜食,2,43.72
2026-07-20 14:34,S12,K0030,鲜食,2,22.79
2026-07-20 14:03,S12,K0034,日化,3,8.94
2026-07-20 22:20,S01,K0014,日化,3,50.68
2026-07-20 21:48,S01,K0023,零食,1,57.66
2026-07-20 23:08,S01,K0022,乳品,3,22.32
2026-07-20 23:22,S01,K0037,乳品,2,5.55
2026-07-21 00:29,S01,K0020,鲜食,2,6.09
2026-07-21 00:10,S01,K0018,零食,1,27.54
2026-07-21 01:12,S01,K0024,日化,2,26.35
2026-07-21 01:03,S01,K0034,日化,1,4.47
2026-07-21 01:34,S01,K0024,日化,1,26.35
2026-07-21 02:16,S01,K0029,日化,1,59.08
2026-07-21 01:53,S01,K0033,零食,1,51.1
2026-07-21 03:03,S01,K0034,日化,2,4.47
2026-07-21 03:36,S01,K0007,乳品,3,23.8
2026-07-21 03:30,S01,K0014,日化,1,50.68
2026-07-21 03:29,S01,K0025,鲜食,3,20.16
2026-07-21 03:03,S01,K0001,饮料,1,16.5
2026-07-21 03:13,S01,K0022,乳品,1,22.32
2026-07-21 03:33,S01,K0034,日化,3,8.94
2026-07-21 03:20,S01,K0002,乳品,2,3.95
2026-07-21 02:56,S01,K0021,饮料,1,60.24
2026-07-21 04:04,S01,K0035,鲜食,2,10.29
2026-07-21 03:53,S01,K0018,零食,1,27.54
2026-07-21 03:44,S01,K0008,零食,3,20.44
2026-07-21 04:18,S01,K0014,日化,2,50.68
2026-07-21 03:53,S01,K0018,零食,3,27.54
2026-07-21 03:59,S01,K0037,乳品,1,5.55
2026-07-21 05:41,S01,K0040,鲜食,2,23.8
2026-07-21 04:52,S01,K0004,日化,1,38.34
2026-07-21 04:50,S01,K0004,日化,2,19.17
2026-07-21 05:11,S01,K0006,饮料,2,9.36
2026-07-21 06:06,S01,K0040,鲜食,2,23.8
2026-07-21 06:29,S01,K0013,零食,3,28.79
2026-07-21 06:20,S01,K0030,鲜食,1,22.79
2026-07-21 05:50,S01,K0030,鲜食,2,45.58
2026-07-21 06:14,S01,K0030,鲜食,1,22.79
2026-07-21 07:00,S01,K0040,鲜食,2,23.8
2026-07-21 07:28,S01,K0012,乳品,3,6.42
2026-07-21 07:13,S01,K0021,饮料,2,30.12
2026-07-21 07:51,S01,K0031,饮料,2,61.14
2026-07-21 08:38,S01,K0030,鲜食,1,45.58
2026-07-21 09:20,S01,K0039,日化,1,6.23
2026-07-21 09:36,S01,K0026,饮料,3,34.14
2026-07-21 09:19,S01,K0021,饮料,3,30.12
2026-07-21 09:18,S01,K0020,鲜食,2,12.18
2026-07-21 09:10,S01,K0038,零食,1,10.45
2026-07-21 08:54,S01,K0036,饮料,2,24.52
2026-07-21 09:05,S01,K0005,鲜食,1,7.7
2026-07-21 10:34,S01,K0037,乳品,2,5.55
2026-07-21 10:26,S01,K0012,乳品,3,3.21
2026-07-21 10:37,S01,K0037,乳品,2,5.55
2026-07-21 10:22,S01,K0038,零食,2,20.9
2026-07-21 09:50,S01,K0036,饮料,2,12.26
2026-07-21 10:09,S01,K0020,鲜食,1,6.09
2026-07-21 10:33,S01,K0039,日化,2,12.46
2026-07-21 10:25,S01,K0032,乳品,3,21.48
2026-07-21 11:36,S01,K0014,日化,1,25.34
2026-07-21 11:26,S01,K0010,鲜食,1,43.72
2026-07-21 11:02,S01,K0035,鲜食,2,20.58
2026-07-21 12:27,S01,K0014,日化,2,50.68
2026-07-21 12:34,S01,K0037,乳品,3,11.1
2026-07-21 12:29,S01,K0028,零食,2,20.67
2026-07-21 13:16,S01,K0040,鲜食,2,11.9
2026-07-21 12:47,S01,K0019,日化,2,5.97
2026-07-21 14:36,S01,K0036,饮料,2,12.26
2026-07-21 14:39,S01,K0019,日化,1,5.97
2026-07-20 22:09,S02,K0038,零食,3,20.9
2026-07-20 22:09,S02,K0025,鲜食,2,40.32
2026-07-20 21:57,S02,K0035,鲜食,3,10.29
2026-07-20 21:52,S02,K0031,饮料,1,61.14
2026-07-20 22:37,S02,K0024,日化,2,26.35
2026-07-20 22:52,S02,K0009,日化,1,10.05
2026-07-20 22:53,S02,K0002,乳品,3,7.9
2026-07-20 22:52,S02,K0028,零食,1,20.67
2026-07-20 23:39,S02,K0027,乳品,2,30.22
2026-07-21 00:13,S02,K0012,乳品,3,6.42
2026-07-21 00:36,S02,K0036,饮料,2,24.52
2026-07-20 23:58,S02,K0023,零食,1,57.66
2026-07-20 23:44,S02,K0039,日化,3,12.46
2026-07-21 01:29,S02,K0016,饮料,3,15.96
2026-07-21 01:43,S02,K0027,乳品,3,30.22
2026-07-21 00:46,S02,K0003,零食,3,20.0
2026-07-21 00:51,S02,K0024,日化,3,52.7
2026-07-21 01:53,S02,K0006,饮料,3,18.72
2026-07-21 02:17,S02,K0030,鲜食,1,22.79
2026-07-21 02:14,S02,K0016,饮料,3,7.98
2026-07-21 02:35,S02,K0035,鲜食,3,20.58
2026-07-21 03:41,S02,K0004,日化,2,19.17
2026-07-21 03:13,S02,K0031,饮料,3,61.14
2026-07-21 03:30,S02,K0037,乳品,2,11.1
2026-07-21 03:35,S02,K0023,零食,2,57.66
2026-07-21 02:46,S02,K0011,饮料,3,57.8
2026-07-21 03:00,S02,K0037,乳品,1,11.1
2026-07-21 04:20,S02,K0011,饮料,1,57.8
2026-07-21 03:45,S02,K0040,鲜食,2,23.8
2026-07-21 03:52,S02,K0006,饮料,3,9.36
2026-07-21 04:00,S02,K0018,零食,1,27.54
2026-07-21 04:38,S02,K0018,零食,2,13.77
2026-07-21 04:22,S02,K0008,零食,1,20.44
2026-07-21 05:07,S02,K0029,日化,1,59.08
2026-07-21 05:15,S02,K0016,饮料,1,7.98
2026-07-21 04:49,S02,K0022,乳品,1,22.32
2026-07-21 05:32,S02,K0032,乳品,2,42.96
2026-07-21 06:30,S02,K0029,日化,3,29.54
2026-07-21 06:20,S02,K0014,日化,3,50.68
2026-07-21 07:32,S02,K0017,乳品,1,33.63
2026-07-21 07:13,S02,K0011,饮料,2,57.8
2026-07-21 08:31,S02,K0031,饮料,3,30.57
2026-07-21 08:27,S02,K0025,鲜食,3,40.32
